Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
St. Lucia,2009,,,0.7240000000000001,,0.894,,8.9,9.4,171000,North America
St. Lucia,2010,,,0.733,,0.72,,,,173000,North America
St. Lucia,2011,,,0.735,,1.79,,,,174000,North America
St. Lucia,2012,71.0,,0.7340000000000001,,-0.932,,,,175000,North America
St. Lucia,2013,71.0,,0.723,,-1.21,,,,176000,North America
St. Lucia,2014,71.0,,0.735,,,,,,176000,North America
St. Lucia,2015,,,0.735,,,,,,177000,North America
St. Lucia,2016,60.0,,,,,,,,178000,North America
St. Lucia,2017,55.0,,,,,,,,179000,North America
St. Lucia,2018,,,,,,,,,180000,North America
St. Vincent and the Grenadines,1800,,,,,,,,,25800,North America
St. Vincent and the Grenadines,1801,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1802,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1803,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1804,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1805,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1806,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1807,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1808,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1809,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1810,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1811,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1812,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1813,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1814,,,,,0.0,,,,25800,North America
St. Vincent and the Grenadines,1815,,,,,0.0,,,,25900,North America
St. Vincent and the Grenadines,1816,,,,,0.0,,,,25900,North America
St. Vincent and the Grenadines,1817,,,,,0.0,,,,26000,North America
St. Vincent and the Grenadines,1818,,,,,0.0,,,,26000,North America
St. Vincent and the Grenadines,1819,,,,,0.0,,,,26100,North America
St. Vincent and the Grenadines,1820,,,,,0.0,,,,26100,North America
St. Vincent and the Grenadines,1821,,,,,1.15,,,,26200,North America
St. Vincent and the Grenadines,1822,,,,,1.15,,,,26300,North America
St. Vincent and the Grenadines,1823,,,,,1.16,,,,26300,North America
St. Vincent and the Grenadines,1824,,,,,1.15,,,,26400,North America
St. Vincent and the Grenadines,1825,,,,,1.16,,,,26500,North America
St. Vincent and the Grenadines,1826,,,,,1.15,,,,26600,North America
St. Vincent and the Grenadines,1827,,,,,1.16,,,,26700,North America
St. Vincent and the Grenadines,1828,,,,,1.15,,,,26800,North America
St. Vincent and the Grenadines,1829,,,,,1.16,,,,27000,North America
St. Vincent and the Grenadines,1830,,,,,1.15,,,,27100,North America
St. Vincent and the Grenadines,1831,,,,,1.15,,,,27200,North America
St. Vincent and the Grenadines,1832,,,,,1.16,,,,27400,North America
St. Vincent and the Grenadines,1833,,,,,1.15,,,,27500,North America
St. Vincent and the Grenadines,1834,,,,,1.15,,,,27600,North America
St. Vincent and the Grenadines,1835,,,,,1.16,,,,27800,North America
St. Vincent and the Grenadines,1836,,,,,1.15,,,,27900,North America
St. Vincent and the Grenadines,1837,,,,,1.15,,,,28000,North America
St. Vincent and the Grenadines,1838,,,,,1.16,,,,28200,North America
St. Vincent and the Grenadines,1839,,,,,1.15,,,,28300,North America
St. Vincent and the Grenadines,1840,,,,,1.15,,,,28400,North America
St. Vincent and the Grenadines,1841,,,,,1.16,,,,28600,North America
St. Vincent and the Grenadines,1842,,,,,1.15,,,,28700,North America
St. Vincent and the Grenadines,1843,,,,,1.15,,,,28900,North America
St. Vincent and the Grenadines,1844,,,,,1.16,,,,29000,North America
St. Vincent and the Grenadines,1845,,,,,1.15,,,,29200,North America
St. Vincent and the Grenadines,1846,,,,,1.16,,,,29300,North America
St. Vincent and the Grenadines,1847,,,,,1.15,,,,29500,North America
St. Vincent and the Grenadines,1848,,,,,1.15,,,,29600,North America
St. Vincent and the Grenadines,1849,,,,,1.16,,,,29800,North America
St. Vincent and the Grenadines,1850,,,,,1.16,,,,30000,North America
St. Vincent and the Grenadines,1851,,,,,1.15,,,,30100,North America
St. Vincent and the Grenadines,1852,,,,,1.31,,,,30300,North America
St. Vincent and the Grenadines,1853,,,,,1.31,,,,30500,North America
St. Vincent and the Grenadines,1854,,,,,1.31,,,,30700,North America
St. Vincent and the Grenadines,1855,,,,,1.31,,,,30900,North America
St. Vincent and the Grenadines,1856,,,,,1.31,,,,31200,North America
St. Vincent and the Grenadines,1857,,,,,1.31,,,,31400,North America
St. Vincent and the Grenadines,1858,,,,,1.31,,,,31700,North America
St. Vincent and the Grenadines,1859,,,,,1.31,,,,31900,North America
St. Vincent and the Grenadines,1860,,,,,1.31,,,,32200,North America
St. Vincent and the Grenadines,1861,,,,,1.31,,,,32500,North America
St. Vincent and the Grenadines,1862,,,,,1.85,,,,32800,North America
St. Vincent and the Grenadines,1863,,,,,1.85,,,,33100,North America
St. Vincent and the Grenadines,1864,,,,,1.85,,,,33500,North America
St. Vincent and the Grenadines,1865,,,,,1.85,,,,33800,North America
St. Vincent and the Grenadines,1866,,,,,1.85,,,,34200,North America
St. Vincent and the Grenadines,1867,,,,,1.85,,,,34600,North America
St. Vincent and the Grenadines,1868,,,,,1.85,,,,35000,North America
St. Vincent and the Grenadines,1869,,,,,1.85,,,,35400,North America
St. Vincent and the Grenadines,1870,,,,,1.85,,,,35800,North America
St. Vincent and the Grenadines,1871,,,,,1.85,,,,36200,North America
St. Vincent and the Grenadines,1872,,,,,1.98,,,,36700,North America
St. Vincent and the Grenadines,1873,,,,,1.98,,,,37100,North America
St. Vincent and the Grenadines,1874,,,,,1.98,,,,37500,North America
St. Vincent and the Grenadines,1875,,,,,1.98,,,,37900,North America
St. Vincent and the Grenadines,1876,,,,,1.98,,,,38300,North America
St. Vincent and the Grenadines,1877,,,,,1.98,,,,38700,North America
St. Vincent and the Grenadines,1878,,,,,1.98,,,,39000,North America
St. Vincent and the Grenadines,1879,,,,,1.98,,,,39400,North America
St. Vincent and the Grenadines,1880,,,,,1.98,,,,39700,North America
St. Vincent and the Grenadines,1881,,,,,1.98,,,,40100,North America
St. Vincent and the Grenadines,1882,,,,,0.6609999999999999,,,,40300,North America
St. Vincent and the Grenadines,1883,,,,,0.6609999999999999,,,,40500,North America
St. Vincent and the Grenadines,1884,,,,,0.6609999999999999,,,,40800,North America
St. Vincent and the Grenadines,1885,,,,,0.6609999999999999,,,,40900,North America
St. Vincent and the Grenadines,1886,,,,,0.6609999999999999,,,,41000,North America
St. Vincent and the Grenadines,1887,,,,,0.6609999999999999,,,,41100,North America
St. Vincent and the Grenadines,1888,,,,,0.6609999999999999,,,,41200,North America
St. Vincent and the Grenadines,1889,,,,,0.6609999999999999,,,,41400,North America
St. Vincent and the Grenadines,1890,,,,,0.6609999999999999,,,,41600,North America
St. Vincent and the Grenadines,1891,,,,,0.6609999999999999,,,,41900,North America
St. Vincent and the Grenadines,1892,,,,,2.26,,,,42300,North America
St. Vincent and the Grenadines,1893,,,,,2.26,,,,42700,North America
St. Vincent and the Grenadines,1894,,,,,2.26,,,,43200,North America
St. Vincent and the Grenadines,1895,,,,,2.26,,,,43800,North America
St. Vincent and the Grenadines,1896,,,,,2.26,,,,44500,North America
St. Vincent and the Grenadines,1897,,,,,2.26,,,,45000,North America
St. Vincent and the Grenadines,1898,,,,,2.26,,,,45500,North America
St. Vincent and the Grenadines,1899,,,,,2.26,,,,45800,North America
St. Vincent and the Grenadines,1900,,,,,2.26,,,,46100,North America
St. Vincent and the Grenadines,1901,,,,,2.26,,,,46200,North America
St. Vincent and the Grenadines,1902,,,,,-0.675,,,,46500,North America
St. Vincent and the Grenadines,1903,,,,,-0.674,,,,46300,North America
St. Vincent and the Grenadines,1904,,,,,-0.675,,,,46000,North America
St. Vincent and the Grenadines,1905,,,,,-0.675,,,,45600,North America
St. Vincent and the Grenadines,1906,,,,,-0.6729999999999999,,,,45000,North America
St. Vincent and the Grenadines,1907,,,,,-0.675,,,,44400,North America
St. Vincent and the Grenadines,1908,,,,,-0.6729999999999999,,,,43800,North America
St. Vincent and the Grenadines,1909,,,,,-0.675,,,,43200,North America
St. Vincent and the Grenadines,1910,,,,,-0.674,,,,42800,North America
St. Vincent and the Grenadines,1911,,,,,-0.675,,,,42300,North America
St. Vincent and the Grenadines,1912,,,,,1.13,,,,42200,North America
St. Vincent and the Grenadines,1913,,,,,1.13,,,,42400,North America
St. Vincent and the Grenadines,1914,,,,,1.43,,,,42600,North America
St. Vincent and the Grenadines,1915,,,,,1.43,,,,42800,North America
St. Vincent and the Grenadines,1916,,,,,1.43,,,,43000,North America
St. Vincent and the Grenadines,1917,,,,,1.43,,,,43200,North America
St. Vincent and the Grenadines,1918,,,,,1.43,,,,43400,North America
St. Vincent and the Grenadines,1919,,,,,1.43,,,,43600,North America
St. Vincent and the Grenadines,1920,,,,,1.43,,,,43800,North America
St. Vincent and the Grenadines,1921,,,,,1.43,,,,44100,North America
St. Vincent and the Grenadines,1922,,,,,1.84,,,,44400,North America
St. Vincent and the Grenadines,1923,,,,,1.84,,,,44800,North America
St. Vincent and the Grenadines,1924,,,,,1.84,,,,45200,North America
St. Vincent and the Grenadines,1925,,,,,1.84,,,,45600,North America
St. Vincent and the Grenadines,1926,,,,,1.84,,,,46000,North America
St. Vincent and the Grenadines,1927,,,,,1.84,,,,46400,North America
St. Vincent and the Grenadines,1928,,,,,1.84,,,,46800,North America
St. Vincent and the Grenadines,1929,,,,,1.84,,,,47200,North America
St. Vincent and the Grenadines,1930,,,,,1.84,,,,47600,North America
St. Vincent and the Grenadines,1931,,,,,1.84,,,,48200,North America
St. Vincent and the Grenadines,1932,,,,,2.7,,,,48900,North America
St. Vincent and the Grenadines,1933,,,,,2.7,,,,49700,North America
St. Vincent and the Grenadines,1934,,,,,2.7,,,,50600,North America
St. Vincent and the Grenadines,1935,,,,,2.7,,,,51500,North America
St. Vincent and the Grenadines,1936,,,,,2.7,,,,52300,North America
St. Vincent and the Grenadines,1937,,,,,2.7,,,,53200,North America
St. Vincent and the Grenadines,1938,,,,,2.7,,,,54200,North America
St. Vincent and the Grenadines,1939,,,,,2.7,,,,55100,North America
St. Vincent and the Grenadines,1940,,,,,2.7,,,,56000,North America
St. Vincent and the Grenadines,1941,,,,,2.7,,,,57000,North America
St. Vincent and the Grenadines,1942,,,,,2.7,,,,58000,North America
St. Vincent and the Grenadines,1943,,,,,2.7,,,,59000,North America
St. Vincent and the Grenadines,1944,,,,,2.7,,,,60000,North America
St. Vincent and the Grenadines,1945,,,,,2.7,,,,61000,North America
St. Vincent and the Grenadines,1946,,,,,2.7,,,,62100,North America
St. Vincent and the Grenadines,1947,,,,,2.94,,,,63300,North America
St. Vincent and the Grenadines,1948,,,,,2.94,,,,64500,North America
St. Vincent and the Grenadines,1949,,,,,2.94,,,,65800,North America
St. Vincent and the Grenadines,1950,,,,,2.94,,,,67000,North America
St. Vincent and the Grenadines,1951,,,,,5.04,,,,68100,North America
St. Vincent and the Grenadines,1952,,,,,5.22,,,,69300,North America
St. Vincent and the Grenadines,1953,,,,,5.37,,,,70600,North America
St. Vincent and the Grenadines,1954,,,,,5.49,,,,72000,North America
St. Vincent and the Grenadines,1955,,,,,5.56,,,,73500,North America
St. Vincent and the Grenadines,1956,,,,,5.58,,,,75100,North America
St. Vincent and the Grenadines,1957,,,,,5.55,,,,76600,North America
St. Vincent and the Grenadines,1958,,,,,5.46,,,,78200,North America
St. Vincent and the Grenadines,1959,,,,,5.32,,,,79600,North America
St. Vincent and the Grenadines,1960,,,,,5.13,,,,80900,North America
St. Vincent and the Grenadines,1961,,,,,4.52,,,,82100,North America
St. Vincent and the Grenadines,1962,,,,,3.69,,,,83200,North America
St. Vincent and the Grenadines,1963,,,,,-6.27,,,,84200,North America
St. Vincent and the Grenadines,1964,,,,,3.67,,,,85100,North America
St. Vincent and the Grenadines,1965,,,,,0.882,,,,86000,North America
St. Vincent and the Grenadines,1966,,,,,-0.00098,,,,86900,North America
St. Vincent and the Grenadines,1967,,,,,-9.52,,,,87700,North America
St. Vincent and the Grenadines,1968,,,,,6.51,,,,88600,North America
St. Vincent and the Grenadines,1969,,,,,2.86,,,,89500,North America
St. Vincent and the Grenadines,1970,,,,,10.8,,,,90500,North America
St. Vincent and the Grenadines,1971,,,,1.89,2.97,,,,91400,North America
St. Vincent and the Grenadines,1972,,,,,25.8,,,,92500,North America
St. Vincent and the Grenadines,1973,,,,,-11.1,,,,93500,North America
St. Vincent and the Grenadines,1974,,,,,-8.82,,,,94600,North America
St. Vincent and the Grenadines,1975,,,,,-7.6,,,,95600,North America
St. Vincent and the Grenadines,1976,,,,,10.4,,,,96600,North America
St. Vincent and the Grenadines,1977,,,,,2.83,,,,97600,North America
St. Vincent and the Grenadines,1978,,,,10.0,11.9,,,,98600,North America
St. Vincent and the Grenadines,1979,,,,,3.37,,,,99600,North America
St. Vincent and the Grenadines,1980,,,,,2.06,,,,101000,North America
St. Vincent and the Grenadines,1981,,,,,6.19,,,,101000,North America
St. Vincent and the Grenadines,1982,,,,,4.87,,,,102000,North America
St. Vincent and the Grenadines,1983,,,,,4.45,,,,103000,North America
St. Vincent and the Grenadines,1984,,,,,5.87,,,,104000,North America
St. Vincent and the Grenadines,1985,,,,7.58,5.99,,,,104000,North America
St. Vincent and the Grenadines,1986,,,,9.07,6.42,,,,105000,North America
St. Vincent and the Grenadines,1987,,,,,4.21,,,,106000,North America
St. Vincent and the Grenadines,1988,,,,,14.2,,,,107000,North America
St. Vincent and the Grenadines,1989,,,,,2.04,,,,107000,North America
St. Vincent and the Grenadines,1990,,,,,4.55,,,,108000,North America
St. Vincent and the Grenadines,1991,,,,,0.122,,,,108000,North America
St. Vincent and the Grenadines,1992,,,,,6.97,,,,108000,North America
St. Vincent and the Grenadines,1993,,,,,-0.379,,,,108000,North America
St. Vincent and the Grenadines,1994,,,,,-3.54,,,,108000,North America
St. Vincent and the Grenadines,1995,,,,,0.43,,,,108000,North America
St. Vincent and the Grenadines,1996,,,,,0.755,,,,108000,North America
St. Vincent and the Grenadines,1997,,,,,12.6,,,,108000,North America
St. Vincent and the Grenadines,1998,,,,,4.57,,,,108000,North America
St. Vincent and the Grenadines,1999,,,,,3.84,,,,108000,North America
St. Vincent and the Grenadines,2000,,,0.6729999999999999,,1.3,,,,108000,North America
St. Vincent and the Grenadines,2001,,,0.677,,0.179,,,,108000,North America
St. Vincent and the Grenadines,2002,,,0.682,,3.69,,,,108000,North America
St. Vincent and the Grenadines,2003,,,0.6890000000000001,,2.81,,,,108000,North America
St. Vincent and the Grenadines,2004,,,0.6920000000000001,,5.78,,,,109000,North America
St. Vincent and the Grenadines,2005,,,0.695,,2.22,,,,109000,North America
St. Vincent and the Grenadines,2006,,,0.7020000000000001,,5.7,,,,109000,North America
St. Vincent and the Grenadines,2007,,,0.7040000000000001,,2.7,,,,109000,North America
St. Vincent and the Grenadines,2008,,,0.7090000000000001,,-0.49700000000000005,,,,109000,North America
St. Vincent and the Grenadines,2009,,,0.711,,-2.23,,,,109000,North America
St. Vincent and the Grenadines,2010,,,0.7120000000000001,,-2.36,,,,109000,North America
St. Vincent and the Grenadines,2011,,,0.713,,0.341,,,,109000,North America
St. Vincent and the Grenadines,2012,62.0,,0.7170000000000001,,1.42,,,,109000,North America
St. Vincent and the Grenadines,2013,62.0,,0.72,,2.03,,,,109000,North America
St. Vincent and the Grenadines,2014,62.0,,0.72,,,,,,109000,North America
St. Vincent and the Grenadines,2015,,,0.722,,,,,,109000,North America
St. Vincent and the Grenadines,2016,60.0,,,,,,,,110000,North America
St. Vincent and the Grenadines,2017,58.0,,,,,,,,110000,North America
St. Vincent and the Grenadines,2018,,,,,,,,,110000,North America
Sudan,1800,,,,,,,,,3990000,Africa
Sudan,1801,,,,,0.132,,,,4000000,Africa
Sudan,1802,,,,,0.132,,,,4000000,Africa
Sudan,1803,,,,,0.132,,,,4010000,Africa
Sudan,1804,,,,,0.132,,,,4020000,Africa
Sudan,1805,,,,,0.132,,,,4020000,Africa
Sudan,1806,,,,,0.132,,,,4030000,Africa
Sudan,1807,,,,,0.132,,,,4030000,Africa
Sudan,1808,,,,,0.132,,,,4040000,Africa
Sudan,1809,,,,,0.132,,,,4040000,Africa
Sudan,1810,,,,,0.132,,,,4050000,Africa
Sudan,1811,,,,,0.132,,,,4050000,Africa
Sudan,1812,,,,,0.132,,,,4060000,Africa
Sudan,1813,,,,,0.132,,,,4070000,Africa
Sudan,1814,,,,,0.132,,,,4080000,Africa
Sudan,1815,,,,,0.132,,,,4080000,Africa
Sudan,1816,,,,,0.132,,,,4090000,Africa
Sudan,1817,,,,,0.132,,,,4100000,Africa
Sudan,1818,,,,,0.132,,,,4110000,Africa
Sudan,1819,,,,,0.132,,,,4120000,Africa
Sudan,1820,,,,,0.132,,,,4140000,Africa
Sudan,1821,,,,,0.917,,,,4150000,Africa
Sudan,1822,,,,,0.917,,,,4160000,Africa
Sudan,1823,,,,,0.917,,,,4170000,Africa
Sudan,1824,,,,,0.917,,,,4190000,Africa
Sudan,1825,,,,,0.917,,,,4200000,Africa
Sudan,1826,,,,,0.917,,,,4220000,Africa
Sudan,1827,,,,,0.917,,,,4240000,Africa
Sudan,1828,,,,,0.917,,,,4250000,Africa
Sudan,1829,,,,,0.917,,,,4270000,Africa
Sudan,1830,,,,,0.917,,,,4290000,Africa
Sudan,1831,,,,,0.917,,,,4310000,Africa
Sudan,1832,,,,,0.917,,,,4330000,Africa
Sudan,1833,,,,,0.917,,,,4350000,Africa
Sudan,1834,,,,,0.917,,,,4370000,Africa
Sudan,1835,,,,,0.917,,,,4390000,Africa
Sudan,1836,,,,,0.917,,,,4410000,Africa
Sudan,1837,,,,,0.917,,,,4420000,Africa
Sudan,1838,,,,,0.917,,,,4440000,Africa
Sudan,1839,,,,,0.917,,,,4460000,Africa
Sudan,1840,,,,,0.917,,,,4480000,Africa
Sudan,1841,,,,,0.917,,,,4500000,Africa
Sudan,1842,,,,,0.917,,,,4520000,Africa
Sudan,1843,,,,,0.917,,,,4540000,Africa
Sudan,1844,,,,,0.917,,,,4560000,Africa
Sudan,1845,,,,,0.917,,,,4580000,Africa
Sudan,1846,,,,,0.917,,,,4610000,Africa
Sudan,1847,,,,,0.917,,,,4630000,Africa
Sudan,1848,,,,,0.917,,,,4650000,Africa
Sudan,1849,,,,,0.917,,,,4670000,Africa
Sudan,1850,,,,,0.917,,,,4690000,Africa
Sudan,1851,,,,,0.917,,,,4690000,Africa
Sudan,1852,,,,,0.917,,,,4700000,Africa
Sudan,1853,,,,,0.9159999999999999,,,,4700000,Africa
Sudan,1854,,,,,0.917,,,,4710000,Africa
Sudan,1855,,,,,0.917,,,,4710000,Africa
Sudan,1856,,,,,0.917,,,,4720000,Africa
Sudan,1857,,,,,0.917,,,,4720000,Africa
Sudan,1858,,,,,0.917,,,,4730000,Africa
Sudan,1859,,,,,0.917,,,,4730000,Africa
Sudan,1860,,,,,0.917,,,,4740000,Africa
Sudan,1861,,,,,0.917,,,,4740000,Africa
Sudan,1862,,,,,0.917,,,,4750000,Africa
Sudan,1863,,,,,0.917,,,,4750000,Africa
Sudan,1864,,,,,0.917,,,,4760000,Africa
Sudan,1865,,,,,0.917,,,,4760000,Africa
Sudan,1866,,,,,0.917,,,,4770000,Africa
Sudan,1867,,,,,0.917,,,,4770000,Africa
Sudan,1868,,,,,0.917,,,,4780000,Africa
Sudan,1869,,,,,0.917,,,,4780000,Africa
Sudan,1870,,,,,0.917,,,,4790000,Africa
Sudan,1871,,,,,0.917,,,,4790000,Africa
Sudan,1872,,,,,0.917,,,,4790000,Africa
Sudan,1873,,,,,0.917,,,,4800000,Africa
Sudan,1874,,,,,0.917,,,,4800000,Africa
Sudan,1875,,,,,0.917,,,,4810000,Africa
Sudan,1876,,,,,0.917,,,,4810000,Africa
Sudan,1877,,,,,0.917,,,,4810000,Africa
Sudan,1878,,,,,0.917,,,,4820000,Africa
Sudan,1879,,,,,0.917,,,,4820000,Africa
Sudan,1880,,,,,0.917,,,,4830000,Africa
Sudan,1881,,,,,0.917,,,,4830000,Africa
Sudan,1882,,,,,0.917,,,,4830000,Africa
Sudan,1883,,,,,0.917,,,,4840000,Africa
Sudan,1884,,,,,0.9159999999999999,,,,4840000,Africa
Sudan,1885,,,,,0.917,,,,4840000,Africa
Sudan,1886,,,,,0.917,,,,4850000,Africa
Sudan,1887,,,,,0.917,,,,4850000,Africa
Sudan,1888,,,,,0.917,,,,4850000,Africa
Sudan,1889,,,,,0.917,,,,4860000,Africa
Sudan,1890,,,,,0.917,,,,4860000,Africa
Sudan,1891,,,,,0.917,,,,4860000,Africa
Sudan,1892,,,,,0.917,,,,4870000,Africa
Sudan,1893,,,,,0.917,,,,4870000,Africa
Sudan,1894,,,,,0.917,,,,4870000,Africa
Sudan,1895,,,,,0.917,,,,4880000,Africa
Sudan,1896,,,,,0.917,,,,4880000,Africa
Sudan,1897,,,,,0.917,,,,4880000,Africa
Sudan,1898,,,,,0.917,,,,4880000,Africa
Sudan,1899,,,,,0.917,,,,4890000,Africa
Sudan,1900,,,,,0.917,,,,4890000,Africa
Sudan,1901,,,,,0.917,,,,4890000,Africa
Sudan,1902,,,,,0.917,,,,4890000,Africa
Sudan,1903,,,,,0.917,,,,4890000,Africa
Sudan,1904,,,,,0.917,,,,4900000,Africa
Sudan,1905,,,,,0.917,,,,4900000,Africa
Sudan,1906,,,,,0.917,,,,4900000,Africa
Sudan,1907,,,,,0.917,,,,4900000,Africa
Sudan,1908,,,,,0.917,,,,4900000,Africa
Sudan,1909,,,,,0.917,,,,4910000,Africa
Sudan,1910,,,,,0.917,,,,4910000,Africa
Sudan,1911,,,,,0.917,,,,4910000,Africa
Sudan,1912,,,,,0.917,,,,4910000,Africa
Sudan,1913,,,,,0.917,,,,4910000,Africa
Sudan,1914,,,,,2.44,,,,4910000,Africa
Sudan,1915,,,,,2.44,,,,4920000,Africa
Sudan,1916,,,,,2.44,,,,4920000,Africa
Sudan,1917,,,,,2.44,,,,4920000,Africa
Sudan,1918,,,,,2.44,,,,4950000,Africa
Sudan,1919,,,,,2.44,,,,4970000,Africa
Sudan,1920,,,,,2.44,,,,4990000,Africa
Sudan,1921,,,,,2.44,,,,5010000,Africa
Sudan,1922,,,,,2.44,,,,5040000,Africa
Sudan,1923,,,,,2.44,,,,5060000,Africa
Sudan,1924,,,,,2.44,,,,5080000,Africa
Sudan,1925,,,,,2.44,,,,5100000,Africa
Sudan,1926,,,,,2.44,,,,5130000,Africa
Sudan,1927,,,,,2.44,,,,5150000,Africa
Sudan,1928,,,,,2.44,,,,5170000,Africa
Sudan,1929,,,,,2.44,,,,5190000,Africa
Sudan,1930,,,,,2.44,,,,5220000,Africa
Sudan,1931,,,,,2.44,,,,5240000,Africa
Sudan,1932,,,,,2.44,,,,5260000,Africa
Sudan,1933,,,,,2.44,,,,5290000,Africa
Sudan,1934,,,,,2.44,,,,5310000,Africa
Sudan,1935,,,,,2.44,,,,5330000,Africa
Sudan,1936,,,,,2.44,,,,5360000,Africa
Sudan,1937,,,,,2.44,,,,5380000,Africa
Sudan,1938,,,,,2.44,,,,5410000,Africa
Sudan,1939,,,,,2.44,,,,5430000,Africa
Sudan,1940,,,,,2.44,,,,5450000,Africa
Sudan,1941,,,,,2.44,,,,5480000,Africa
Sudan,1942,,,,,2.44,,,,5500000,Africa
Sudan,1943,,,,,2.44,,,,5530000,Africa
Sudan,1944,,,,,2.44,,,,5550000,Africa
Sudan,1945,,,,,2.44,,,,5580000,Africa
Sudan,1946,,,,,2.44,,,,5600000,Africa
Sudan,1947,,,,,2.44,,,,5630000,Africa
Sudan,1948,,,,,2.44,,,,5650000,Africa
Sudan,1949,,,,,2.44,,,,5680000,Africa
Sudan,1950,,,,,2.44,,,,5730000,Africa
Sudan,1951,,,,,4.1,,,,5880000,Africa
Sudan,1952,,,,,4.38,,,,6040000,Africa
Sudan,1953,,,,,4.22,,,,6200000,Africa
Sudan,1954,,,,,4.41,,,,6370000,Africa
Sudan,1955,,,,,4.46,,,,6550000,Africa
Sudan,1956,,8.0,,,10.2,,,,6730000,Africa
Sudan,1957,,8.0,,,-1.73,,,,6920000,Africa
Sudan,1958,,-7.0,,,3.73,,,,7120000,Africa
Sudan,1959,,-7.0,,,11.5,,,,7330000,Africa
Sudan,1960,,-7.0,,,1.48,1.66,,,7540000,Africa
Sudan,1961,,-7.0,,,-0.364,1.68,,,7770000,Africa
Sudan,1962,,-7.0,,,6.57,1.87,,,8000000,Africa
Sudan,1963,,-7.0,,,-3.19,2.08,,,8250000,Africa
Sudan,1964,,0.0,,,-1.31,3.02,,,8500000,Africa
Sudan,1965,,7.0,,,6.77,3.9,,,8770000,Africa
Sudan,1966,,7.0,,,-1.48,3.39,,,9050000,Africa
Sudan,1967,,7.0,,,-3.37,3.25,,,9340000,Africa
Sudan,1968,,7.0,,,5.92,3.44,,,9640000,Africa
Sudan,1969,,2.0,,,6.06,4.71,,,9950000,Africa
Sudan,1970,,-2.0,,,-4.32,5.16,1.5,0.3,10300000,Africa
Sudan,1971,,-7.0,,,6.89,4.81,1.6,0.4,10600000,Africa
Sudan,1972,,-7.0,,,-2.09,4.35,1.6,0.4,11000000,Africa
Sudan,1973,,-7.0,,,-8.48,3.68,1.7,0.4,11300000,Africa
Sudan,1974,,-7.0,,,10.1,2.81,1.8,0.4,11700000,Africa
Sudan,1975,,-7.0,,,12.7,2.48,1.9,0.5,12100000,Africa
Sudan,1976,,-7.0,,,18.4,2.98,1.9,0.5,12600000,Africa
Sudan,1977,,-7.0,,,15.1,2.89,2.0,0.5,13000000,Africa
Sudan,1978,,-7.0,,,-1.9,2.16,2.1,0.5,13500000,Africa
Sudan,1979,,-7.0,,,-10.8,2.85,2.2,0.6,14000000,Africa
Sudan,1980,,-7.0,,,0.614,2.55,2.3,0.6,14500000,Africa
Sudan,1981,,-7.0,,,2.13,1.9,2.4,0.7,15000000,Africa
Sudan,1982,,-7.0,,,12.7,1.97,2.5,0.7,15600000,Africa
Sudan,1983,,-7.0,,,-1.22,2.8,2.5,0.8,16100000,Africa
Sudan,1984,,-7.0,,,-5.45,3.4,2.6,0.8,16700000,Africa
Sudan,1985,,0.0,,,-7.31,2.54,2.7,0.9,17200000,Africa
Sudan,1986,,7.0,,,3.51,2.58,2.9,0.9,17800000,Africa
Sudan,1987,,7.0,,,2.32,2.57,3.0,1.0,18300000,Africa
Sudan,1988,,7.0,,,1.36,2.57,3.1,1.1,18900000,Africa
Sudan,1989,,-7.0,,,7.76,,3.2,1.1,19500000,Africa
Sudan,1990,,-7.0,0.331,,-8.61,3.5,3.3,1.2,20100000,Africa
Sudan,1991,,-7.0,0.337,,6.42,3.09,3.4,1.3,20900000,Africa
Sudan,1992,,-7.0,0.345,,4.95,2.61,3.5,1.3,21700000,Africa
Sudan,1993,,-7.0,0.35200000000000004,,2.85,2.9,3.7,1.4,22500000,Africa
Sudan,1994,,-7.0,0.358,,1.88,1.77,3.8,1.5,23300000,Africa
Sudan,1995,,-7.0,0.365,,2.96,1.0,3.9,1.6,24100000,Africa
Sudan,1996,,-7.0,0.373,,5.1,1.18,4.0,1.7,24800000,Africa
Sudan,1997,,-7.0,0.382,,9.87,0.8370000000000001,4.1,1.8,25400000,Africa
Sudan,1998,,-7.0,0.38799999999999996,,5.61,2.31,4.2,1.9,26000000,Africa
Sudan,1999,,-7.0,0.39399999999999996,,7.25,4.02,4.4,2.0,26600000,Africa
Sudan,2000,,-7.0,0.39899999999999997,,9.2,4.79,4.5,2.1,27300000,Africa
